61,17,1490,355,71,217,-1,-1,-1,-1
61,16,1758,347,105,287,-1,-1,-1,-1
61,18,30,412,69,219,-1,-1,-1,-1
61,11,591,443,37,102,-1,-1,-1,-1
62,15,334,388,97,254,-1,-1,-1,-1
62,3,1028,358,73,200,-1,-1,-1,-1
62,1,83,377,111,264,-1,-1,-1,-1
62,2,1099,224,355,856,-1,-1,-1,-1
62,6,788,362,160,428,-1,-1,-1,-1
62,14,641,343,162,443,-1,-1,-1,-1
62,13,441,405,91,234,-1,-1,-1,-1
62,16,1758,352,111,281,-1,-1,-1,-1
62,17,1489,346,68,228,-1,-1,-1,-1
62,18,30,413,58,223,-1,-1,-1,-1
62,19,8,386,49,178,-1,-1,-1,-1
62,11,592,444,37,108,-1,-1,-1,-1
63,3,1029,358,74,204,-1,-1,-1,-1
63,15,334,386,99,254,-1,-1,-1,-1
63,6,787,354,167,438,-1,-1,-1,-1
63,1,86,373,110,266,-1,-1,-1,-1
63,16,1764,368,110,273,-1,-1,-1,-1
63,2,1127,250,373,831,-1,-1,-1,-1
63,14,640,340,159,447,-1,-1,-1,-1
63,13,450,398,84,242,-1,-1,-1,-1
63,18,28,416,68,220,-1,-1,-1,-1
63,17,1466,331,83,249,-1,-1,-1,-1
63,11,591,444,37,111,-1,-1,-1,-1
64,15,336,384,98,255,-1,-1,-1,-1
64,6,796,353,158,430,-1,-1,-1,-1
64,1,87,375,110,266,-1,-1,-1,-1
64,16,1762,366,115,271,-1,-1,-1,-1
64,3,1026,360,75,201,-1,-1,-1,-1
64,14,641,339,155,451,-1,-1,-1,-1
64,13,447,391,89,252,-1,-1,-1,-1
64,2,1157,262,357,819,-1,-1,-1,-1
64,18,24,407,67,225,-1,-1,-1,-1
65,1,88,374,110,267,-1,-1,-1,-1
65,16,1765,360,116,278,-1,-1,-1,-1
65,15,336,382,99,258,-1,-1,-1,-1
65,6,796,351,161,431,-1,-1,-1,-1
65,3,1028,360,74,200,-1,-1,-1,-1
65,14,642,339,154,454,-1,-1,-1,-1
65,2,1176,251,359,830,-1,-1,-1,-1
65,13,449,381,90,264,-1,-1,-1,-1
65,19,10,385,66,205,-1,-1,-1,-1
65,8,1075,362,185,718,-1,-1,-1,-1
66,6,798,349,163,434,-1,-1,-1,-1
66,15,337,382,98,259,-1,-1,-1,-1
66,16,1768,359,120,276,-1,-1,-1,-1
66,1,91,374,106,267,-1,-1,-1,-1
66,13,453,384,90,259,-1,-1,-1,-1
66,14,644,339,150,454,-1,-1,-1,-1
66,2,1204,249,347,832,-1,-1,-1,-1
66,3,1031,362,73,198,-1,-1,-1,-1
66,19,10,386,67,207,-1,-1,-1,-1
66,8,1060,317,194,764,-1,-1,-1,-1
66,5,1739,395,76,205,-1,-1,-1,-1
67,6,798,346,167,442,-1,-1,-1,-1
67,1,90,366,107,282,-1,-1,-1,-1
67,15,339,379,99,264,-1,-1,-1,-1
67,16,1783,356,113,288,-1,-1,-1,-1
67,14,646,335,149,460,-1,-1,-1,-1
67,2,1212,240,357,841,-1,-1,-1,-1
67,13,454,379,93,264,-1,-1,-1,-1
67,8,1044,309,218,772,-1,-1,-1,-1
67,19,10,391,67,203,-1,-1,-1,-1
67,3,1034,364,69,198,-1,-1,-1,-1
67,5,1733,387,72,210,-1,-1,-1,-1
67,11,591,440,43,118,-1,-1,-1,-1
68,1,90,370,108,271,-1,-1,-1,-1
68,14,648,324,149,468,-1,-1,-1,-1
68,15,343,377,96,267,-1,-1,-1,-1
68,8,1029,304,238,777,-1,-1,-1,-1
68,6,796,336,175,458,-1,-1,-1,-1
68,2,1244,232,345,849,-1,-1,-1,-1
68,16,1787,348,118,298,-1,-1,-1,-1
68,13,457,381,91,262,-1,-1,-1,-1
68,18,20,382,75,249,-1,-1,-1,-1
68,5,1740,384,69,221,-1,-1,-1,-1
68,11,592,438,48,119,-1,-1,-1,-1
69,14,650,327,147,465,-1,-1,-1,-1
69,6,804,339,168,454,-1,-1,-1,-1
69,15,344,380,96,265,-1,-1,-1,-1
69,1,88,371,108,269,-1,-1,-1,-1
69,8,1018,337,250,744,-1,-1,-1,-1
69,16,1786,349,122,297,-1,-1,-1,-1
69,13,460,386,88,256,-1,-1,-1,-1
69,2,1255,210,330,871,-1,-1,-1,-1
69,18,25,379,69,264,-1,-1,-1,-1
69,5,1738,390,72,212,-1,-1,-1,-1
69,11,592,442,46,117,-1,-1,-1,-1
70,8,999,346,268,735,-1,-1,-1,-1
70,1,88,367,111,273,-1,-1,-1,-1
70,15,345,380,97,266,-1,-1,-1,-1
70,14,649,326,142,468,-1,-1,-1,-1
70,6,804,338,175,451,-1,-1,-1,-1
70,16,1795,345,116,294,-1,-1,-1,-1
70,13,462,385,90,256,-1,-1,-1,-1
70,2,1282,198,338,883,-1,-1,-1,-1
70,18,27,385,64,269,-1,-1,-1,-1
70,11,588,439,46,114,-1,-1,-1,-1
71,8,992,353,269,728,-1,-1,-1,-1
71,1,88,364,111,275,-1,-1,-1,-1
71,15,346,380,97,266,-1,-1,-1,-1
71,6,806,332,167,461,-1,-1,-1,-1
71,14,651,327,144,466,-1,-1,-1,-1
71,16,1797,345,117,297,-1,-1,-1,-1
71,13,464,385,88,256,-1,-1,-1,-1
71,18,25,424,68,214,-1,-1,-1,-1
71,2,1308,170,350,911,-1,-1,-1,-1
71,11,589,436,45,112,-1,-1,-1,-1
72,1,84,366,116,275,-1,-1,-1,-1
72,8,983,352,272,729,-1,-1,-1,-1
72,15,349,380,95,268,-1,-1,-1,-1
72,16,1805,346,109,291,-1,-1,-1,-1
72,14,654,322,143,478,-1,-1,-1,-1
72,13,463,384,89,258,-1,-1,-1,-1
72,6,806,334,166,468,-1,-1,-1,-1
72,2,1326,168,348,913,-1,-1,-1,-1
72,18,27,425,66,214,-1,-1,-1,-1
72,5,1714,376,81,232,-1,-1,-1,-1
73,8,968,360,279,721,-1,-1,-1,-1
73,14,653,329,149,468,-1,-1,-1,-1
73,15,348,384,98,262,-1,-1,-1,-1
73,1,86,362,112,278,-1,-1,-1,-1
73,13,463,392,88,250,-1,-1,-1,-1
73,6,811,336,158,468,-1,-1,-1,-1
73,16,1819,344,102,294,-1,-1,-1,-1
73,5,1715,390,73,214,-1,-1,-1,-1
73,18,27,428,67,210,-1,-1,-1,-1
73,2,1356,172,357,909,-1,-1,-1,-1
73,19,5,385,34,110,-1,-1,-1,-1
74,8,958,356,280,725,-1,-1,-1,-1
74,15,349,386,97,260,-1,-1,-1,-1
74,1,86,360,111,282,-1,-1,-1,-1
74,14,656,339,150,465,-1,-1,-1,-1
74,6,808,344,161,458,-1,-1,-1,-1
74,13,465,393,87,249,-1,-1,-1,-1
74,5,1708,383,84,227,-1,-1,-1,-1
74,2,1373,183,368,898,-1,-1,-1,-1
74,18,28,422,70,216,-1,-1,-1,-1
74,16,1818,345,102,295,-1,-1,-1,-1
75,8,949,361,277,720,-1,-1,-1,-1
75,1,82,359,116,284,-1,-1,-1,-1
75,15,349,385,99,261,-1,-1,-1,-1
75,6,810,340,167,457,-1,-1,-1,-1
75,14,649,341,161,471,-1,-1,-1,-1
75,2,1383,200,379,881,-1,-1,-1,-1
75,13,464,384,93,263,-1,-1,-1,-1
75,16,1826,346,95,299,-1,-1,-1,-1
75,18,28,401,69,236,-1,-1,-1,-1
75,7,1317,342,61,156,-1,-1,-1,-1
76,8,949,345,263,736,-1,-1,-1,-1
76,1,78,359,120,283,-1,-1,-1,-1
76,15,353,386,97,260,-1,-1,-1,-1
76,13,467,383,92,265,-1,-1,-1,-1
76,14,650,340,161,483,-1,-1,-1,-1
76,2,1410,199,371,882,-1,-1,-1,-1
76,6,810,337,165,476,-1,-1,-1,-1
76,3,1122,374,67,162,-1,-1,-1,-1
76,16,1841,352,80,291,-1,-1,-1,-1
76,18,31,414,67,225,-1,-1,-1,-1
76,7,1325,344,56,137,-1,-1,-1,-1
76,5,1810,351,63,256,-1,-1,-1,-1
77,8,942,352,262,729,-1,-1,-1,-1
77,1,79,358,118,285,-1,-1,-1,-1
77,15,355,386,94,262,-1,-1,-1,-1
77,14,653,345,160,477,-1,-1,-1,-1
77,2,1438,200,346,881,-1,-1,-1,-1
77,13,471,383,90,265,-1,-1,-1,-1
77,6,816,343,160,463,-1,-1,-1,-1
77,3,1122,371,67,179,-1,-1,-1,-1
77,18,33,421,61,213,-1,-1,-1,-1
77,7,1325,343,56,158,-1,-1,-1,-1
78,1,76,361,120,283,-1,-1,-1,-1
78,8,931,346,262,735,-1,-1,-1,-1
78,15,359,384,94,264,-1,-1,-1,-1
78,14,660,346,161,465,-1,-1,-1,-1
78,13,473,393,87,253,-1,-1,-1,-1
78,2,1459,207,365,874,-1,-1,-1,-1
78,3,1125,363,67,201,-1,-1,-1,-1
78,6,817,353,164,450,-1,-1,-1,-1
78,7,1329,344,62,165,-1,-1,-1,-1
78,18,33,422,65,213,-1,-1,-1,-1
79,8,916,347,274,734,-1,-1,-1,-1
79,1,74,360,122,285,-1,-1,-1,-1
79,15,361,385,92,261,-1,-1,-1,-1
79,13,470,386,93,259,-1,-1,-1,-1
79,14,664,344,157,467,-1,-1,-1,-1
79,2,1471,206,378,875,-1,-1,-1,-1
79,3,1128,363,63,204,-1,-1,-1,-1
79,18,30,433,64,205,-1,-1,-1,-1
79,6,814,356,169,450,-1,-1,-1,-1
79,7,1334,344,63,196,-1,-1,-1,-1
80,8,909,354,265,727,-1,-1,-1,-1
80,1,76,357,120,288,-1,-1,-1,-1
80,15,366,385,90,255,-1,-1,-1,-1
80,14,666,340,160,474,-1,-1,-1,-1
80,13,470,382,94,265,-1,-1,-1,-1
80,3,1128,363,65,201,-1,-1,-1,-1
80,2,1502,215,390,866,-1,-1,-1,-1
80,17,1408,345,88,248,-1,-1,-1,-1
80,18,28,431,68,208,-1,-1,-1,-1
80,6,810,355,155,447,-1,-1,-1,-1
80,7,1335,340,68,221,-1,-1,-1,-1
80,11,627,360,56,164,-1,-1,-1,-1
81,8,906,345,261,736,-1,-1,-1,-1
81,1,73,357,122,285,-1,-1,-1,-1
81,15,368,384,87,257,-1,-1,-1,-1
81,14,663,327,165,486,-1,-1,-1,-1
81,13,471,386,98,259,-1,-1,-1,-1
81,3,1130,364,63,200,-1,-1,-1,-1
81,2,1524,212,396,869,-1,-1,-1,-1
81,17,1411,343,93,251,-1,-1,-1,-1
81,18,31,431,63,208,-1,-1,-1,-1
81,6,794,361,173,407,-1,-1,-1,-1
82,8,898,346,263,735,-1,-1,-1,-1
82,1,73,357,123,286,-1,-1,-1,-1
82,13,469,375,100,275,-1,-1,-1,-1
82,14,656,318,178,505,-1,-1,-1,-1
82,17,1409,339,101,261,-1,-1,-1,-1
82,15,365,387,89,256,-1,-1,-1,-1
82,3,1130,365,66,194,-1,-1,-1,-1
82,2,1550,234,371,847,-1,-1,-1,-1
82,18,32,429,62,211,-1,-1,-1,-1
83,8,886,343,254,738,-1,-1,-1,-1
83,1,74,358,123,277,-1,-1,-1,-1
83,15,367,392,90,254,-1,-1,-1,-1
83,13,473,375,97,270,-1,-1,-1,-1
83,14,665,322,173,505,-1,-1,-1,-1
83,17,1421,341,95,260,-1,-1,-1,-1
83,3,1129,367,66,194,-1,-1,-1,-1
83,2,1575,226,346,855,-1,-1,-1,-1
83,18,30,421,65,217,-1,-1,-1,-1
83,11,616,368,60,144,-1,-1,-1,-1
84,8,885,348,239,734,-1,-1,-1,-1
84,1,75,357,122,283,-1,-1,-1,-1
84,14,664,315,173,514,-1,-1,-1,-1
84,13,473,382,95,266,-1,-1,-1,-1
84,15,368,393,88,258,-1,-1,-1,-1
84,17,1426,341,93,256,-1,-1,-1,-1
84,3,1128,367,66,198,-1,-1,-1,-1
84,2,1604,216,317,865,-1,-1,-1,-1
84,18,30,414,69,224,-1,-1,-1,-1
84,11,613,368,60,146,-1,-1,-1,-1
85,8,876,347,232,734,-1,-1,-1,-1
85,1,80,355,117,285,-1,-1,-1,-1
85,14,662,326,180,498,-1,-1,-1,-1
85,15,373,393,86,256,-1,-1,-1,-1
85,3,1129,368,67,197,-1,-1,-1,-1
85,13,474,375,95,273,-1,-1,-1,-1
85,17,1426,343,100,260,-1,-1,-1,-1
85,2,1632,217,285,864,-1,-1,-1,-1
85,18,31,414,67,223,-1,-1,-1,-1
85,11,612,378,56,138,-1,-1,-1,-1
85,7,1343,338,87,251,-1,-1,-1,-1
86,8,869,347,236,734,-1,-1,-1,-1
86,1,80,355,116,286,-1,-1,-1,-1
86,14,665,321,179,506,-1,-1,-1,-1
86,15,378,392,85,259,-1,-1,-1,-1
86,3,1130,368,66,198,-1,-1,-1,-1
86,13,475,380,94,269,-1,-1,-1,-1
86,17,1429,341,100,260,-1,-1,-1,-1
86,2,1652,232,269,849,-1,-1,-1,-1
86,18,30,415,66,224,-1,-1,-1,-1
86,21,1063,352,70,230,-1,-1,-1,-1
86,7,1342,334,90,252,-1,-1,-1,-1
86,11,613,391,53,127,-1,-1,-1,-1
87,8,861,342,240,739,-1,-1,-1,-1
87,1,81,355,117,285,-1,-1,-1,-1
87,15,378,393,85,258,-1,-1,-1,-1
87,14,667,329,176,489,-1,-1,-1,-1
87,13,478,383,93,266,-1,-1,-1,-1
87,3,1130,367,65,201,-1,-1,-1,-1
87,17,1430,342,101,259,-1,-1,-1,-1
87,18,29,414,66,223,-1,-1,-1,-1
87,2,1674,249,247,832,-1,-1,-1,-1
87,21,1057,351,74,242,-1,-1,-1,-1
87,7,1345,334,84,264,-1,-1,-1,-1
87,11,605,370,59,149,-1,-1,-1,-1
88,8,854,345,235,736,-1,-1,-1,-1
88,1,80,355,118,284,-1,-1,-1,-1
88,15,377,390,91,261,-1,-1,-1,-1
88,14,669,340,173,465,-1,-1,-1,-1
88,13,475,377,99,277,-1,-1,-1,-1
88,17,1435,341,99,259,-1,-1,-1,-1
88,3,1129,366,65,206,-1,-1,-1,-1
88,18,27,418,67,218,-1,-1,-1,-1
88,21,1062,350,77,243,-1,-1,-1,-1
88,7,1353,327,92,267,-1,-1,-1,-1
88,2,1706,264,210,817,-1,-1,-1,-1
88,11,600,366,60,147,-1,-1,-1,-1
89,8,851,346,226,735,-1,-1,-1,-1
89,15,375,390,93,260,-1,-1,-1,-1
89,1,83,354,116,286,-1,-1,-1,-1
89,13,479,372,96,286,-1,-1,-1,-1
89,17,1434,341,104,255,-1,-1,-1,-1
89,14,667,339,180,470,-1,-1,-1,-1
89,3,1132,365,64,205,-1,-1,-1,-1
89,18,24,429,65,209,-1,-1,-1,-1
89,21,1064,352,73,223,-1,-1,-1,-1
89,2,1714,302,206,779,-1,-1,-1,-1
89,7,1362,333,80,260,-1,-1,-1,-1
90,8,839,354,227,727,-1,-1,-1,-1
90,1,81,354,117,287,-1,-1,-1,-1
90,15,375,390,93,261,-1,-1,-1,-1
90,13,479,367,98,293,-1,-1,-1,-1
90,3,1131,361,66,211,-1,-1,-1,-1
90,18,24,430,64,207,-1,-1,-1,-1
90,17,1434,340,110,250,-1,-1,-1,-1
90,14,668,350,177,471,-1,-1,-1,-1
90,7,1358,324,98,269,-1,-1,-1,-1
90,21,1062,351,77,219,-1,-1,-1,-1
90,16,1665,389,73,202,-1,-1,-1,-1
90,2,1744,298,178,783,-1,-1,-1,-1
91,1,78,355,118,286,-1,-1,-1,-1
91,8,835,351,225,730,-1,-1,-1,-1
91,15,375,387,93,263,-1,-1,-1,-1
91,13,479,368,99,292,-1,-1,-1,-1
91,16,1653,399,75,192,-1,-1,-1,-1
91,17,1440,341,100,254,-1,-1,-1,-1
91,3,1130,358,65,221,-1,-1,-1,-1
91,14,670,338,171,497,-1,-1,-1,-1
91,18,24,429,65,209,-1,-1,-1,-1
91,21,1067,352,76,218,-1,-1,-1,-1
91,7,1363,325,94,262,-1,-1,-1,-1
91,2,1751,312,170,768,-1,-1,-1,-1
92,8,826,350,228,730,-1,-1,-1,-1
92,1,78,355,117,286,-1,-1,-1,-1
92,15,372,388,102,262,-1,-1,-1,-1
92,14,672,337,165,496,-1,-1,-1,-1
92,17,1439,344,107,250,-1,-1,-1,-1
92,3,1132,359,66,218,-1,-1,-1,-1
92,18,24,434,64,204,-1,-1,-1,-1
92,13,481,367,100,293,-1,-1,-1,-1
92,21,1070,354,73,210,-1,-1,-1,-1
92,7,1364,327,95,265,-1,-1,-1,-1
92,2,1783,306,138,775,-1,-1,-1,-1
93,8,815,337,223,741,-1,-1,-1,-1
93,1,76,356,119,284,-1,-1,-1,-1
93,15,376,387,102,264,-1,-1,-1,-1
93,13,486,366,100,291,-1,-1,-1,-1
93,14,667,336,176,500,-1,-1,-1,-1
93,17,1439,346,110,251,-1,-1,-1,-1
93,18,26,437,60,202,-1,-1,-1,-1
93,3,1132,358,67,218,-1,-1,-1,-1
93,21,1066,357,79,212,-1,-1,-1,-1
93,16,1656,382,64,212,-1,-1,-1,-1
93,7,1375,330,95,259,-1,-1,-1,-1
93,11,585,363,67,171,-1,-1,-1,-1
94,1,74,356,121,284,-1,-1,-1,-1
94,8,807,332,220,739,-1,-1,-1,-1
94,15,380,390,100,262,-1,-1,-1,-1
94,17,1448,346,106,253,-1,-1,-1,-1
94,13,487,368,96,288,-1,-1,-1,-1
94,14,671,335,171,501,-1,-1,-1,-1
94,18,24,436,61,202,-1,-1,-1,-1
94,21,1070,355,77,218,-1,-1,-1,-1
94,3,1131,358,69,217,-1,-1,-1,-1
94,16,1646,378,71,209,-1,-1,-1,-1
94,7,1387,342,83,246,-1,-1,-1,-1
94,11,578,369,73,172,-1,-1,-1,-1
95,1,75,356,121,285,-1,-1,-1,-1
95,15,382,389,97,263,-1,-1,-1,-1
95,8,804,340,215,731,-1,-1,-1,-1
95,13,492,366,94,287,-1,-1,-1,-1
95,17,1447,343,109,256,-1,-1,-1,-1
95,18,25,434,58,202,-1,-1,-1,-1
95,16,1644,377,74,211,-1,-1,-1,-1
95,14,675,324,166,513,-1,-1,-1,-1
95,21,1068,354,78,226,-1,-1,-1,-1
95,3,1130,358,71,213,-1,-1,-1,-1
95,7,1385,340,84,252,-1,-1,-1,-1
96,1,76,357,119,281,-1,-1,-1,-1
96,8,795,333,225,748,-1,-1,-1,-1
96,15,378,392,99,261,-1,-1,-1,-1
96,13,488,364,102,290,-1,-1,-1,-1
96,18,25,438,61,196,-1,-1,-1,-1
96,21,1069,353,78,228,-1,-1,-1,-1
96,14,685,323,151,526,-1,-1,-1,-1
96,3,1132,358,70,217,-1,-1,-1,-1
96,17,1462,347,101,246,-1,-1,-1,-1
96,16,1623,379,84,214,-1,-1,-1,-1
96,7,1382,342,101,244,-1,-1,-1,-1
96,11,578,368,59,169,-1,-1,-1,-1
97,8,789,348,228,728,-1,-1,-1,-1
97,1,76,358,120,280,-1,-1,-1,-1
97,15,376,393,103,263,-1,-1,-1,-1
97,13,488,363,104,289,-1,-1,-1,-1
97,18,25,432,61,202,-1,-1,-1,-1
97,3,1134,357,69,217,-1,-1,-1,-1
97,17,1464,348,101,246,-1,-1,-1,-1
97,21,1069,354,79,217,-1,-1,-1,-1
97,14,689,334,143,484,-1,-1,-1,-1
97,5,1817,361,104,315,-1,-1,-1,-1
97,16,1622,367,85,228,-1,-1,-1,-1
97,7,1386,347,99,240,-1,-1,-1,-1
98,8,778,350,237,729,-1,-1,-1,-1
98,15,381,393,105,258,-1,-1,-1,-1
98,1,77,358,120,282,-1,-1,-1,-1
98,13,493,364,96,289,-1,-1,-1,-1
98,5,1806,363,109,312,-1,-1,-1,-1
98,18,22,430,64,203,-1,-1,-1,-1
98,21,1070,356,77,215,-1,-1,-1,-1
98,17,1459,346,104,248,-1,-1,-1,-1
98,3,1134,358,68,216,-1,-1,-1,-1
98,14,694,339,134,457,-1,-1,-1,-1
98,16,1625,357,72,239,-1,-1,-1,-1
98,6,657,362,87,247,-1,-1,-1,-1
98,7,1392,343,90,242,-1,-1,-1,-1
98,11,570,370,64,174,-1,-1,-1,-1
99,8,771,349,242,726,-1,-1,-1,-1
99,15,380,396,103,260,-1,-1,-1,-1
99,1,74,359,120,279,-1,-1,-1,-1
99,13,495,368,95,286,-1,-1,-1,-1
99,21,1070,356,77,217,-1,-1,-1,-1
99,17,1467,350,100,251,-1,-1,-1,-1
99,5,1797,375,109,283,-1,-1,-1,-1
99,18,24,429,64,203,-1,-1,-1,-1
99,3,1136,358,64,219,-1,-1,-1,-1
99,16,1625,363,73,234,-1,-1,-1,-1
99,14,693,337,141,448,-1,-1,-1,-1
99,7,1405,332,80,242,-1,-1,-1,-1
99,6,655,362,86,247,-1,-1,-1,-1
99,11,572,370,62,171,-1,-1,-1,-1
100,8,764,351,243,727,-1,-1,-1,-1
100,15,381,390,104,267,-1,-1,-1,-1
100,1,70,362,124,278,-1,-1,-1,-1
100,5,1801,375,109,280,-1,-1,-1,-1
100,17,1466,348,103,252,-1,-1,-1,-1
100,21,1073,355,76,218,-1,-1,-1,-1
100,13,496,370,93,286,-1,-1,-1,-1
100,18,26,430,66,204,-1,-1,-1,-1
100,3,1136,361,63,218,-1,-1,-1,-1
100,7,1404,337,89,242,-1,-1,-1,-1
100,6,658,362,82,244,-1,-1,-1,-1
100,16,1611,384,73,209,-1,-1,-1,-1
100,11,572,368,57,168,-1,-1,-1,-1
100,14,693,343,135,426,-1,-1,-1,-1
101,8,753,344,240,737,-1,-1,-1,-1
101,15,385,388,101,270,-1,-1,-1,-1
101,17,1470,343,103,255,-1,-1,-1,-1
101,1,68,364,124,275,-1,-1,-1,-1
101,21,1078,356,73,222,-1,-1,-1,-1
101,13,495,368,91,291,-1,-1,-1,-1
101,5,1796,384,102,269,-1,-1,-1,-1
101,6,649,361,80,236,-1,-1,-1,-1
101,18,23,432,69,203,-1,-1,-1,-1
101,16,1608,374,78,220,-1,-1,-1,-1
101,11,575,364,52,173,-1,-1,-1,-1
101,7,1406,336,86,243,-1,-1,-1,-1
101,3,1134,361,66,222,-1,-1,-1,-1
102,8,750,360,245,715,-1,-1,-1,-1
102,15,385,391,98,264,-1,-1,-1,-1
102,1,69,364,124,274,-1,-1,-1,-1
102,5,1789,370,113,292,-1,-1,-1,-1
102,21,1078,356,72,225,-1,-1,-1,-1
102,17,1468,338,108,259,-1,-1,-1,-1
102,13,497,376,92,285,-1,-1,-1,-1
102,6,646,366,78,227,-1,-1,-1,-1
102,18,23,433,67,201,-1,-1,-1,-1
102,11,571,361,53,169,-1,-1,-1,-1
102,16,1607,360,74,232,-1,-1,-1,-1
102,7,1415,336,91,248,-1,-1,-1,-1
102,3,1140,363,63,223,-1,-1,-1,-1
103,8,744,380,241,685,-1,-1,-1,-1
103,15,389,386,98,274,-1,-1,-1,-1
103,1,70,362,123,276,-1,-1,-1,-1
103,21,1081,357,67,224,-1,-1,-1,-1
103,13,498,383,93,276,-1,-1,-1,-1
103,17,1471,337,106,262,-1,-1,-1,-1
103,5,1790,363,97,296,-1,-1,-1,-1
103,18,22,431,68,202,-1,-1,-1,-1
103,6,646,364,78,226,-1,-1,-1,-1
103,11,569,357,52,170,-1,-1,-1,-1
103,16,1602,372,70,220,-1,-1,-1,-1
103,3,1146,366,60,211,-1,-1,-1,-1
103,7,1420,332,93,255,-1,-1,-1,-1
104,8,738,378,243,690,-1,-1,-1,-1
104,1,69,360,124,279,-1,-1,-1,-1
104,15,394,383,99,282,-1,-1,-1,-1
104,21,1082,358,66,223,-1,-1,-1,-1
104,13,500,390,94,271,-1,-1,-1,-1
104,6,644,365,76,226,-1,-1,-1,-1
104,16,1598,370,77,221,-1,-1,-1,-1
104,18,21,437,66,198,-1,-1,-1,-1
104,17,1466,338,110,263,-1,-1,-1,-1
104,5,1779,368,101,286,-1,-1,-1,-1
104,11,569,353,51,178,-1,-1,-1,-1
104,7,1421,339,93,247,-1,-1,-1,-1
104,3,1148,369,56,208,-1,-1,-1,-1
105,8,731,380,239,684,-1,-1,-1,-1
105,1,68,359,126,279,-1,-1,-1,-1
105,15,401,383,98,277,-1,-1,-1,-1
105,21,1082,359,66,220,-1,-1,-1,-1
105,5,1778,370,99,288,-1,-1,-1,-1
105,13,501,392,92,268,-1,-1,-1,-1
105,6,640,368,79,221,-1,-1,-1,-1
105,18,22,436,66,198,-1,-1,-1,-1
105,16,1593,368,81,227,-1,-1,-1,-1
105,17,1481,342,97,259,-1,-1,-1,-1
105,11,565,355,53,178,-1,-1,-1,-1
105,23,353,506,29,71,-1,-1,-1,-1
105,7,1420,336,90,250,-1,-1,-1,-1
106,21,1084,362,66,216,-1,-1,-1,-1
106,15,403,374,98,290,-1,-1,-1,-1
106,1,68,358,124,280,-1,-1,-1,-1
106,8,724,337,233,734,-1,-1,-1,-1
106,5,1774,345,99,314,-1,-1,-1,-1
106,13,499,390,100,268,-1,-1,-1,-1
106,18,22,433,68,200,-1,-1,-1,-1
106,6,638,370,79,218,-1,-1,-1,-1
106,17,1482,343,104,262,-1,-1,-1,-1
106,16,1597,373,70,214,-1,-1,-1,-1
106,14,886,356,152,486,-1,-1,-1,-1
106,11,558,353,57,192,-1,-1,-1,-1
107,8,717,340,234,734,-1,-1,-1,-1
107,21,1084,360,69,223,-1,-1,-1,-1
107,15,401,373,103,292,-1,-1,-1,-1
107,13,498,383,106,278,-1,-1,-1,-1
107,5,1770,359,99,292,-1,-1,-1,-1
107,1,67,361,119,274,-1,-1,-1,-1
107,17,1485,343,107,273,-1,-1,-1,-1
107,18,23,433,67,199,-1,-1,-1,-1
107,6,633,373,85,216,-1,-1,-1,-1
107,16,1596,377,70,210,-1,-1,-1,-1
107,14,882,343,159,511,-1,-1,-1,-1
107,11,555,354,61,198,-1,-1,-1,-1
107,7,1419,341,97,237,-1,-1,-1,-1
108,21,1084,361,69,220,-1,-1,-1,-1
108,8,710,338,226,721,-1,-1,-1,-1
108,15,404,374,100,289,-1,-1,-1,-1
108,13,500,385,102,275,-1,-1,-1,-1
108,1,66,361,115,274,-1,-1,-1,-1
108,5,1762,357,100,295,-1,-1,-1,-1
108,18,23,435,67,198,-1,-1,-1,-1
108,17,1491,347,107,264,-1,-1,-1,-1
108,6,631,371,86,218,-1,-1,-1,-1
108,16,1595,377,69,214,-1,-1,-1,-1
108,14,884,338,155,527,-1,-1,-1,-1
108,11,554,355,61,192,-1,-1,-1,-1
108,23,351,512,28,69,-1,-1,-1,-1
109,15,402,372,108,288,-1,-1,-1,-1
109,8,708,329,221,722,-1,-1,-1,-1
109,21,1085,361,69,220,-1,-1,-1,-1
109,5,1759,357,100,296,-1,-1,-1,-1
109,1,63,359,111,280,-1,-1,-1,-1
109,13,502,371,105,289,-1,-1,-1,-1
109,14,885,338,164,516,-1,-1,-1,-1
109,17,1499,348,103,260,-1,-1,-1,-1
109,6,631,371,87,216,-1,-1,-1,-1
109,18,24,436,66,197,-1,-1,-1,-1
109,16,1591,387,70,202,-1,-1,-1,-1
109,24,139,424,70,201,-1,-1,-1,-1
109,7,1420,341,98,233,-1,-1,-1,-1
110,15,403,376,110,284,-1,-1,-1,-1
110,8,711,330,207,714,-1,-1,-1,-1
110,21,1086,360,69,220,-1,-1,-1,-1
110,1,65,361,110,274,-1,-1,-1,-1
110,14,890,346,167,510,-1,-1,-1,-1
110,5,1758,358,98,295,-1,-1,-1,-1
110,13,507,379,100,278,-1,-1,-1,-1
110,17,1496,344,108,267,-1,-1,-1,-1
110,16,1589,390,70,203,-1,-1,-1,-1
110,18,26,437,68,195,-1,-1,-1,-1
110,6,632,374,84,214,-1,-1,-1,-1
110,24,135,423,74,202,-1,-1,-1,-1
110,23,352,509,28,71,-1,-1,-1,-1
111,8,700,326,210,705,-1,-1,-1,-1
111,15,408,378,104,286,-1,-1,-1,-1
111,1,61,360,116,278,-1,-1,-1,-1
111,5,1754,368,101,285,-1,-1,-1,-1
111,21,1088,362,71,216,-1,-1,-1,-1
111,14,886,330,174,524,-1,-1,-1,-1
